Datetime, RBOB Price
2026-01-05 00:00,1.6913
2026-01-05 00:05,1.6919
2026-01-05 00:10,1.6929
2026-01-05 00:15,1.6932
2026-01-05 00:20,1.6927
2026-01-05 00:25,1.6924
2026-01-05 00:30,1.6920
2026-01-05 00:35,1.6926
2026-01-05 00:40,1.6926
2026-01-05 00:45,1.6912
2026-01-05 00:50,1.6904
2026-01-05 00:55,1.6913
2026-01-05 01:00,1.6928
2026-01-05 01:05,1.6925
2026-01-05 01:10,1.6917
2026-01-05 01:15,1.6912
2026-01-05 01:20,1.6891
2026-01-05 01:25,1.6874
2026-01-05 01:30,1.6882
2026-01-05 01:35,1.6884
2026-01-05 01:40,1.6877
2026-01-05 01:45,1.6881
2026-01-05 01:50,1.6879
2026-01-05 01:55,1.6877
2026-01-05 02:00,1.6896
2026-01-05 02:05,1.6889
2026-01-05 02:10,1.6877
2026-01-05 02:15,1.6852
2026-01-05 02:20,1.6824
2026-01-05 02:25,1.7159
2026-01-05 02:30,1.7346
2026-01-05 02:35,1.7345
2026-01-05 02:40,1.7345
2026-01-05 02:45,1.7344
2026-01-05 02:50,1.7344
2026-01-05 02:55,1.6824
2026-01-05 03:00,1.7298
2026-01-05 03:05,1.6880
2026-01-05 03:10,1.6891
2026-01-05 03:15,1.6863
2026-01-05 03:20,1.6881
2026-01-05 03:25,1.6887
2026-01-05 03:30,1.6922
2026-01-05 03:35,1.7232
2026-01-05 03:40,1.6943
2026-01-05 03:45,1.6970
2026-01-05 03:50,1.7283
2026-01-05 03:55,1.6980
2026-01-05 04:00,1.6958
2026-01-05 04:05,1.6950
2026-01-05 04:10,1.6965
2026-01-05 04:15,1.6962
2026-01-05 04:20,1.6954
2026-01-05 04:25,1.6952
2026-01-05 04:30,1.6965
2026-01-05 04:35,1.6974
2026-01-05 04:40,1.6965
2026-01-05 04:45,1.6963
2026-01-05 04:50,1.6963
2026-01-05 04:55,1.6964
2026-01-05 05:00,1.6973
2026-01-05 05:05,1.6977
2026-01-05 05:10,1.6996
2026-01-05 05:15,1.6996
2026-01-05 05:20,1.6989
2026-01-05 05:25,1.6976
2026-01-05 05:30,1.6975
2026-01-05 05:35,1.6995
2026-01-05 05:40,1.7038
2026-01-05 05:45,1.7041
2026-01-05 05:50,1.7024
2026-01-05 05:55,1.7006
2026-01-05 06:00,1.6988
2026-01-05 06:05,1.7007
2026-01-05 06:10,1.7007
2026-01-05 06:15,1.7013
2026-01-05 06:20,1.7018
2026-01-05 06:25,1.7012
2026-01-05 06:30,1.7024
2026-01-05 06:35,1.7029
2026-01-05 06:40,1.7021
2026-01-05 06:45,1.7026
2026-01-05 06:50,1.7016
2026-01-05 06:55,1.7039
2026-01-05 07:00,1.7066
2026-01-05 07:05,1.7065
2026-01-05 07:10,1.7045
2026-01-05 07:15,1.7035
2026-01-05 07:20,1.7042
2026-01-05 07:25,1.7056
2026-01-05 07:30,1.7056
2026-01-05 07:35,1.7045
2026-01-05 07:40,1.7040
2026-01-05 07:45,1.7044
2026-01-05 07:50,1.7039
2026-01-05 07:55,1.7030
2026-01-05 08:00,1.7008
2026-01-05 08:05,1.6991
2026-01-05 08:10,1.7022
2026-01-05 08:15,1.7054
2026-01-05 08:20,1.7048
2026-01-05 08:25,1.7064
2026-01-05 08:30,1.7100
2026-01-05 08:35,1.7093
2026-01-05 08:40,1.7107
2026-01-05 08:45,1.7105
2026-01-05 08:50,1.7124
2026-01-05 08:55,1.7116
2026-01-05 09:00,1.7099
2026-01-05 09:05,1.7077
2026-01-05 09:10,1.7082
2026-01-05 09:15,1.7105
2026-01-05 09:20,1.7110
2026-01-05 09:25,1.7106
2026-01-05 09:30,1.7145
2026-01-05 09:35,1.7158
2026-01-05 09:40,1.7190
2026-01-05 09:45,1.7224
2026-01-05 09:50,1.7242
2026-01-05 09:55,1.7232
2026-01-05 10:00,1.7206
2026-01-05 10:05,1.7189
2026-01-05 10:10,1.7205
2026-01-05 10:15,1.7198
2026-01-05 10:20,1.7189
2026-01-05 10:25,1.7177
2026-01-05 10:30,1.7170
2026-01-05 10:35,1.7163
2026-01-05 10:40,1.7143
2026-01-05 10:45,1.7157
2026-01-05 10:50,1.7176
2026-01-05 10:55,1.7175
2026-01-05 11:00,1.7192
2026-01-05 11:05,1.7207
2026-01-05 11:10,1.7216
2026-01-05 11:15,1.7218
2026-01-05 11:20,1.7213
2026-01-05 11:25,1.7224
2026-01-05 11:30,1.7214
2026-01-05 11:35,1.7225
2026-01-05 11:40,1.7218
2026-01-05 11:45,1.7222
2026-01-05 11:50,1.7232
2026-01-05 11:55,1.7230
2026-01-05 12:00,1.7217
2026-01-05 12:05,1.7223
2026-01-05 12:10,1.7227
2026-01-05 12:15,1.7232
2026-01-05 12:20,1.7237
2026-01-05 12:25,1.7249
2026-01-05 12:30,1.7255
2026-01-05 12:35,1.7234
2026-01-05 12:40,1.7218
2026-01-05 12:45,1.7217
2026-01-05 12:50,1.7219
2026-01-05 12:55,1.7196
2026-01-05 13:00,1.7189
2026-01-05 13:05,1.7189
2026-01-05 13:10,1.7203
2026-01-05 13:15,1.7200
2026-01-05 13:20,1.7196
2026-01-05 13:25,1.7198
2026-01-05 13:30,1.7195
2026-01-05 13:35,1.7209
2026-01-05 13:40,1.7191
2026-01-05 13:45,1.7185
2026-01-05 13:50,1.7187
2026-01-05 13:55,1.7187
2026-01-05 14:00,1.7197
2026-01-05 14:05,1.7193
2026-01-05 14:10,1.7196
2026-01-05 14:15,1.7199
2026-01-05 14:20,1.7201
2026-01-05 14:25,1.7187
2026-01-05 14:30,1.7186
2026-01-05 14:35,1.7179
2026-01-05 14:40,1.7176
2026-01-05 14:45,1.7174
2026-01-05 14:50,1.7174
2026-01-05 14:55,1.7190
2026-01-05 15:00,1.7193
2026-01-05 15:05,1.7189
2026-01-05 15:10,1.7193
2026-01-05 15:15,1.7200
2026-01-05 15:20,1.7206
2026-01-05 15:25,1.7208
2026-01-05 15:30,1.7205
2026-01-05 15:35,1.7198
2026-01-05 15:40,1.7195
2026-01-05 15:45,1.7197
2026-01-05 15:50,1.7200
2026-01-05 15:55,1.7202
2026-01-05 16:00,1.7201
2026-01-05 16:05,1.7199
2026-01-05 16:10,1.7201
2026-01-05 16:15,1.7201
2026-01-05 16:20,1.7197
2026-01-05 16:25,1.7198
2026-01-05 16:30,1.7195
2026-01-05 16:35,1.7180
2026-01-05 16:40,1.7155
2026-01-05 16:45,1.7157
2026-01-05 16:50,1.7158
2026-01-05 16:55,1.7135
2026-01-05 17:00,1.7117
2026-01-05 17:05,1.7124
2026-01-05 17:10,1.7138
2026-01-05 17:15,1.7151
